wiki_id,movie_name,release,countries,genres,decade,year
10799612,Amici miei,1975,['Italy'],"['Screwball comedy', 'Buddy film', 'Comedy', 'Drama']",1970,5
3150865,Yankee Doodle Daffy,1943,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1940,3
20591333,The Good Life,2007,"['Canada', 'United States of America']","['Indie', 'Drama']",2000,7
28238240,Mickey's Big Game Hunt,1928,['United States of America'],['Short Film'],1920,8
5414895,Red Cliff,2008,['China'],"['Action', 'Costume Adventure', 'Action/Adventure', 'World cinema', 'Chinese Movies', 'Drama', 'History', 'Historical Epic', 'Epic', 'War film']",2000,8
17124781,"The Good, the Bad, the Weird",2008,['South Korea'],"['Action', 'Costume Adventure', 'Action/Adventure', 'Comedy', 'World cinema', 'Adventure', 'Period piece', 'Western']",2000,8
5425205,Eastern Promises,2007,"['United Kingdom', 'United States of America', 'Canada']","['Crime Fiction', 'Mystery', 'Thriller', 'Crime Thriller', 'Drama']",2000,7
4356664,No Entry,2005,['India'],"['Comedy', 'Bollywood']",2000,5
19174305,Tahaan,2008,['India'],"['Drama', 'World cinema']",2000,8
33417831,Men In The City,2009,['Germany'],"['Comedy', 'Comedy film']",2000,9
2408359,Bikini Beach,1964,['United States of America'],"['Musical', 'Comedy', 'Teen', 'Musical comedy', 'Romance Film', 'Romantic comedy', 'Beach Film']",1960,4
1838882,The Storm Riders,1998,['Hong Kong'],"['Romantic fantasy', 'Fantasy Adventure', 'Action/Adventure', 'World cinema', 'Chinese Movies', 'Martial Arts Film', 'Adventure', 'Wuxia', 'Superhero movie', 'Fantasy']",1990,8
25755313,Against Her Will: An Incident in Baltimore,1992,['United States of America'],['Drama'],1990,2
10016997,Milk and Honey,1936,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1930,6
8153846,La Cité de la peur,1994,['France'],"['Black comedy', 'Satire', 'Comedy']",1990,4
24486071,Cheap Kisses,1924,['United States of America'],"['Silent film', 'Romance Film', 'Romantic drama']",1920,4
4466226,The Saddest Music in the World,2003,['Canada'],"['Musical', 'Musical Drama', 'Indie', 'Avant-garde', 'Comedy', 'Romance Film', 'Drama', 'Period piece', 'Experimental film', 'Fantasy']",2000,3
6167400,Twist,2003,['Canada'],"['LGBT', 'Gay', 'Indie', 'Drama']",2000,3
17711304,Rendezvous,1935,['United States of America'],"['Spy', 'Black-and-white']",1930,5
18392317,Mysterious Mose,1930,['United States of America'],['Short Film'],1930,0
15161056,Killjoy,2000,['United States of America'],"['Slasher', 'Teen', 'Horror', 'B-movie']",2000,0
21500407,You,2009,['United States of America'],"['Romantic drama', 'Family Drama', 'Romance Film', 'Melodrama', 'Drama']",2000,9
3459677,Shaadi No. 1,2005,['India'],"['Romantic drama', 'Comedy', 'World cinema', 'Romance Film', 'Romantic comedy', 'Drama']",2000,5
34420857,Kelviyum Naane Pathilum Naane,1982,['India'],['Musical'],1980,2
18369853,Soup or Sonic,1980,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1980,0
529276,Jaws: The Revenge,1987,['United States of America'],"['Action', 'Action/Adventure', 'Thriller', 'Horror', 'Natural horror films']",1980,7
24577134,The Healer,1935,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",1930,5
455089,Givat Halfon Eina Ona,1976,['Israel'],"['Comedy', 'Cult']",1970,6
23266463,"Girl, Positive",2007,['United States of America'],"['Drama', 'Television movie']",2000,7
226664,About Schmidt,2002,['United States of America'],"['Drama', 'Indie', 'Comedy', 'Comedy of manners', 'Black comedy', 'Comedy-drama', 'Tragicomedy']",2000,2
25113407,"Wait Until Spring, Bandini",1989,"['Belgium', 'France', 'Italy', 'United States of America']","['Sports', 'Drama']",1980,9
27403920,Oil for the Lamps of China,1935,['United States of America'],"['Melodrama', 'Drama']",1930,5
2524925,The Land Before Time III: The Time of the Great Giving,1995,['United States of America'],"['Music', 'Animation', ""Children's"", 'Family-Oriented Adventure', ""Children's/Family"", 'Adventure', 'Family Film']",1990,5
657446,Liar Liar,1997,['United States of America'],"['Comedy', 'Domestic Comedy', 'Slapstick', 'Fantasy Comedy', 'Fantasy']",1990,7
1591973,"Hush… Hush, Sweet Charlotte",1964,['United States of America'],"['Psychological thriller', 'Black-and-white', 'Mystery', 'Psycho-biddy', 'Thriller', 'Horror', 'Crime Thriller']",1960,4
12383757,The Man from Monterey,1933,['United States of America'],"['Action', 'B-Western', 'Black-and-white', 'Action/Adventure', 'Western']",1930,3
4355919,Changes,1969,['United States of America'],['Drama'],1960,9
32163620,Gates of the Night,1946,['France'],"['Mystery', 'Romance Film', 'Drama', 'Fantasy']",1940,6
11685571,The Emperor Jones,1933,['United States of America'],"['Black-and-white', 'Pre-Code', 'Drama']",1930,3
17371197,Treed Murray,2001,['Canada'],"['Action', 'Psychological thriller', 'Action/Adventure', 'Thriller', 'Crime Thriller', 'Drama']",2000,1
1282593,The Incredibly True Adventure of Two Girls in Love,1995,['United States of America'],"['LGBT', 'Indie', 'Romantic drama', 'Comedy', 'Romance Film', 'Drama', 'Gay Themed', 'Gay', 'Coming of age', 'Gay Interest', 'Romantic comedy']",1990,5
7504323,More Pep,1936,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1930,6
7675415,Sundays and Cybelle,1962,['France'],"['Black-and-white', 'World cinema', 'War film', 'Drama']",1960,2
3109393,The Bloody Fists,2004,"['Hong Kong', 'Japan']","['Action', 'Japanese Movies', 'Action/Adventure', 'World cinema', 'Chinese Movies', 'Martial Arts Film']",2000,4
7580720,Rhythm,2000,['India'],"['Musical', 'Romance Film', 'Drama']",2000,0
457561,The Passion of Joan of Arc,1928,"['France', 'Denmark']","['Black-and-white', 'Biography', 'Indie', 'World cinema', 'Christian film', 'War film', 'Costume drama', 'Drama', 'Biopic [feature]', 'Silent film', 'Historical fiction', 'Epic', 'Hagiography', 'Political drama']",1920,8
32137084,Champion,2000,['India'],"['Action', 'Drama', 'Action/Adventure', 'Thriller', 'World cinema']",2000,0
4072739,Frozen with Fear,2001,['Canada'],"['Crime Fiction', 'Mystery', 'Thriller']",2000,1
8034072,Journey of a Woman,2007,['India'],"['Musical', 'Bollywood', 'World cinema', 'Drama']",2000,7
3470969,Day Watch,2006,['Russia'],"['Action', 'Thriller', 'World cinema', 'Supernatural', 'Science Fiction', 'Fantasy']",2000,6
4016437,Sophie's Choice,1982,"['United Kingdom', 'United States of America']","['Period piece', 'Romantic drama', 'Romance Film', 'Drama']",1980,2
17060199,Expired,2007,['United States of America'],"['Drama', 'Indie', 'Short Film', 'Comedy', 'Romance Film', 'Romantic comedy', 'Comedy-drama']",2000,7
7481126,Classmates,2006,['India'],"['Musical', 'Mystery', 'Comedy', 'Thriller', 'Romance Film', 'Drama']",2000,6
9031450,Spring Bears Love,2003,['South Korea'],"['Romance Film', 'Comedy']",2000,3
14582951,A Game for Vultures,1979,['United Kingdom'],"['War film', 'Drama', 'Political drama']",1970,9
4803289,Until Death,2007,"['Bulgaria', 'United Kingdom', 'Germany', 'United States of America']","['Action', 'Crime Fiction', 'Action/Adventure', 'Thriller']",2000,7
1788654,Novocaine,2001,['United States of America'],"['Neo-noir', 'Crime Fiction', 'Comedy', 'Thriller', 'Black comedy', 'Drama', 'Crime Comedy', 'Comedy-drama']",2000,1
25388139,Suryavamsam,1997,['India'],['Drama'],1990,7
21735071,The Understudy,2008,['United Kingdom'],['Black comedy'],2000,8
15912738,L: Change the World,2008,['Japan'],"['Japanese Movies', 'Action/Adventure', 'Thriller', 'World cinema', 'Fantasy']",2000,8
24589422,Maria’s Lovers,1984,['United States of America'],"['Romantic drama', 'Indie', 'Romance Film', 'Drama']",1980,4
4767342,Sa Pusod ng Dagat,1998,['Philippines'],"['Filipino Movies', 'World cinema', 'Filipino', 'Drama']",1990,8
28177482,My Brother's Keeper,1948,['United Kingdom'],"['Drama', 'Crime Fiction']",1940,8
3662683,American Dreamz,2006,['United States of America'],"['Political cinema', 'Political satire', 'Parody', 'Comedy', 'Media Satire']",2000,6
35068740,Chinnavar,1992,['India'],['Drama'],1990,2
9709159,The Policeman,1970,['Israel'],"['Comedy', 'Crime Comedy', 'World cinema', 'Drama']",1970,0
25094002,Rose by Any Other Name...,1997,['United States of America'],['Comedy'],1990,7
11624345,Bandhe Haath,1973,['India'],"['Romantic drama', 'Action/Adventure', 'Thriller', 'World cinema', 'Romance Film', 'Drama']",1970,3
5786261,Three Little Bops,1957,['United States of America'],['Musical'],1950,7
33837735,The Black Corsair,1976,['Italy'],"['Action', 'Adventure']",1970,6
21132951,Aparan,1988,['India'],"['Mystery', 'Thriller']",1980,8
18906519,The Assassin,1952,['United Kingdom'],"['Film adaptation', 'Detective', 'Thriller', 'Film noir', 'Crime Thriller', 'Drama']",1950,2
473286,Anything Else,2003,"['United Kingdom', 'France', 'United States of America']","['Romance Film', 'Romantic comedy', 'Comedy']",2000,3
11388102,Old Clothes,1925,['United States of America'],"['Black-and-white', 'Silent film', 'Comedy-drama', 'Drama']",1920,5
19757981,The Big Premiere,1940,['United States of America'],"['Black-and-white', 'Short Film', 'Comedy', 'Family Film']",1940,0
3644125,Each Dawn I Die,1939,['United States of America'],"['Prison', 'Black-and-white', 'Crime Fiction', 'Gangster Film', 'Prison film', 'Drama', 'Thriller']",1930,9
21450904,Bug Buster,1998,['United States of America'],"['Action', 'Parody', 'Comedy film', 'Horror', 'B-movie', 'Science Fiction']",1990,8
11823946,Twelfth Night: Or What You Will,1996,"['United Kingdom', 'Ireland', 'United States of America']","['Film adaptation', 'Comedy', 'Romance Film', 'Romantic comedy', 'Drama']",1990,6
6575053,Deepstar Six,1989,['United States of America'],"['Creature Film', 'Thriller', 'Horror', 'Sci-Fi Horror', 'Science Fiction', 'Natural horror films']",1980,9
21714981,Libido,1973,['Australia'],['Drama'],1970,3
11990695,Maneater,2007,['United States of America'],"['Action', 'Action/Adventure', 'Thriller', 'Horror', 'Television movie', 'Science Fiction', 'Natural horror films']",2000,7
3649186,Una mujer sin amor,1952,['Mexico'],"['Black-and-white', 'Art film', 'Romantic drama', 'World cinema', 'Romance Film', 'Melodrama', 'Drama']",1950,2
6935978,The Rounders,1965,['United States of America'],['Western'],1960,5
12092931,Say it in Russian,2007,"['United States of America', 'France']","['Crime Fiction', 'Romantic drama', 'Thriller', 'Romance Film', 'Drama']",2000,7
1596505,The Million Dollar Hotel,2000,"['United Kingdom', 'Germany', 'United States of America']","['Detective fiction', 'Mystery', 'Indie', 'Thriller', 'World cinema', 'Crime Thriller', 'Drama', 'Detective', 'Ensemble Film']",2000,0
25807103,The Secret Cinema,1968,['United States of America'],['Short Film'],1960,8
20903293,Maha Chor,1976,['India'],"['Action', 'Drama', 'Crime Fiction', 'Comedy']",1970,6
235406,Mother India,1957,['India'],"['Bollywood', 'World cinema', 'Melodrama', 'Epic', 'Drama']",1950,7
7718873,Mosquito Man,2005,['United States of America'],"['Creature Film', 'Monster movie', 'Horror', 'B-movie', 'Science Fiction', 'Natural horror films']",2000,5
142423,Il Postino,1994,"['France', 'Italy', 'Belgium']","['Period piece', 'Biography', 'Romantic drama', 'Comedy', 'World cinema', 'Romance Film', 'Drama']",1990,4
5107196,Final Stab,2001,['United States of America'],"['Slasher', 'Teen', 'Horror']",2000,1
30476388,Christmas in Paradise,2007,['United States of America'],"['Drama', 'Comedy film']",2000,7
30005855,Breath of Hate,2009,['United States of America'],"['Slasher', 'Horror', 'Romance Film', 'Drama', 'Cult']",2000,9
2209027,Betty Blue,1986,['France'],"['Romance Film', 'Drama']",1980,6
14746604,"Rip, Sew and Stitch",1953,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1950,3
8191245,Crimes at the Dark House,1940,['United Kingdom'],"['Black-and-white', 'Thriller', 'Crime Drama', 'Crime Thriller', 'Drama']",1940,0
20914710,Mighty Baby,2002,['Hong Kong'],['Chinese Movies'],2000,2
27369092,Zandy's Bride,1974,['United States of America'],"['Western', 'Romantic drama', 'Action/Adventure']",1970,4
24268011,Phir Kabhi,2009,['India'],"['Romance Film', 'Drama']",2000,9
4154028,Two Evil Eyes,1990,"['Italy', 'United States of America']","['Psychological thriller', 'Film adaptation', 'Thriller', 'Anthology', 'Drama', 'Horror', 'Supernatural', 'Cult']",1990,0
770277,Indochine,1992,['France'],"['Romantic drama', 'World cinema', 'Romance Film', 'Epic', 'War film', 'Drama']",1990,2
25588342,Hot Millions,1968,"['United Kingdom', 'United States of America']","['Comedy', 'Crime Comedy']",1960,8
22479768,Take A Hard Ride,1975,"['Italy', 'United States of America']","['Spaghetti Western', 'Blaxploitation', 'Western']",1970,5
6002183,Horton Hears a Who!,2008,['United States of America'],"['Animation', 'Comedy', 'Adventure', 'Family Film', 'Computer Animation']",2000,8
6540216,Always Outnumbered,1998,['United States of America'],"['Action', 'Crime Fiction', 'Drama']",1990,8
225473,Cinderella Liberty,1973,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",1970,3
24073089,Folks!,1992,['United States of America'],"['Comedy', 'Black comedy', 'Domestic Comedy', 'Slapstick']",1990,2
23991052,Northern Lights,2009,"['Canada', 'United States of America']","['Film adaptation', 'Crime Fiction', 'Mystery', 'Romantic drama', 'Romance Film', 'Television movie', 'Drama']",2000,9
6084851,Le gendarme se marie,1968,['France'],['Comedy'],1960,8
1813912,Tell Them Willie Boy Is Here,1969,['United States of America'],"['Chase Movie', 'Western', 'Action/Adventure', 'Indian Western', 'Drama']",1960,9
23605990,Beck – Pensionat Pärlan,1998,"['Denmark', 'Norway', 'Sweden', 'Germany']","['Mystery', 'Crime Fiction']",1990,8
35030619,Carib Gold,1956,['United States of America'],['Drama'],1950,6
19332675,Othello,2001,"['United Kingdom', 'United States of America', 'Canada']","['Film adaptation', 'Television movie', 'Drama']",2000,1
19755481,Wait Until Dark,1967,['United States of America'],"['Psychological thriller', 'Suspense', 'Thriller', 'New Hollywood', 'Horror']",1960,7
5925279,Orphans Of The Storm,1921,['United States of America'],"['Period piece', 'Black-and-white', 'Drama', 'Indie', 'Short Film', 'Silent film', 'Melodrama']",1920,1
26393786,3 saisons,2009,['Canada'],['Drama'],2000,9
27997130,Demobbed,2000,['Russia'],['Comedy film'],2000,0
30622939,Dark and Stormy Night,2009,['United States of America'],"['Mystery', 'Parody', 'Indie', 'Comedy', 'Thriller']",2000,9
1373219,Darkness,2002,"['Spain', 'United States of America']","['Haunted House Film', 'Horror']",2000,2
2311219,Munich,2005,"['France', 'United States of America', 'Canada']","['Spy', 'Thriller', 'Docudrama', 'Drama', 'Period piece', 'Airplanes and airports', 'Sports', 'Political drama', 'Political thriller']",2000,5
26834911,Face the Evil,1997,['United States of America'],"['Action', 'Action Thrillers', 'Indie', 'Action/Adventure', 'Thriller']",1990,7
20120996,Friendship,2008,['Thailand'],"['Romance Film', 'Drama']",2000,8
13448042,The Victim,2006,['Thailand'],"['Psychological thriller', 'Thriller', 'Horror', 'World cinema']",2000,6
9916623,The Spell of the Circus,1931,['United States of America'],"['Action', 'Black-and-white', 'Adventure']",1930,1
20753929,The Notorious Elinor Lee,1940,['United States of America'],"['Early Black Cinema', 'Drama']",1940,0
6777222,"Rack, Shack, and Benny",1995,['United States of America'],"['Musical', 'Animation', 'Short Film', ""Children's""]",1990,5
26464187,Lucky Losers,1950,['United States of America'],"['Comedy', 'Crime Fiction']",1950,0
26182742,Thanks maa,2008,['India'],"['Drama', 'World cinema']",2000,8
5733324,Easy Money,1983,['United States of America'],"['Indie', 'Comedy']",1980,3
8262659,Abbott and Costello Meet the Keystone Kops,1955,['United States of America'],"['Black-and-white', 'Parody', 'Comedy', 'Family Film']",1950,5
6285350,Klamek ji bo Beko,1992,"['Armenia', 'Germany']",['Drama'],1990,2
4995581,Mildred Pierce,1945,['United States of America'],"['Family Drama', 'Mystery', 'Crime Drama', 'Romance Film', 'Film noir', 'Melodrama', 'Drama']",1940,5
20805584,Shifty,2009,['United Kingdom'],"['Crime Drama', 'Drama']",2000,9
2257358,Great Expectations,1946,['United Kingdom'],"['Period piece', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Costume drama', 'Drama']",1940,6
11074454,Diaboliquement vôtre,1967,"['France', 'Germany', 'Italy']","['Psychological thriller', 'Crime Fiction', 'Thriller', 'Drama']",1960,7
12113134,Aasha,1957,['India'],['Comedy'],1950,7
5239234,Aces: Iron Eagle III,1992,"['United Kingdom', 'United States of America']","['Action', 'Crime Fiction', 'Action/Adventure', 'Thriller']",1990,2
18066729,Poppoya,1999,['Japan'],['Japanese Movies'],1990,9
6593182,Land of the Lost,2009,['United States of America'],"['Action', 'Monster', 'Action/Adventure', 'Comedy', 'Sci-Fi Adventure', 'Adventure', 'Parody', 'Science Fiction', 'Fantasy']",2000,9
3257958,The Santa Clause 3: The Escape Clause,2006,['United States of America'],"['Comedy', 'Holiday Film', 'Christmas movie', 'Fantasy Comedy', 'Family Film']",2000,6
4716139,Bharathi Kannamma,1997,['India'],"['Romantic drama', 'Tamil cinema', 'World cinema', 'Romance Film', 'Drama']",1990,7
22480532,Tigger and Pooh and A Musical Too,2009,['United States of America'],"['Musical', 'Animation', 'Educational', 'Family Film']",2000,9
9294,The Evil Dead,1981,['United States of America'],"['Indie', 'Horror', 'Haunted House Film', 'B-movie', 'Cult']",1980,1
32803232,Parc,2008,['France'],"['Drama', 'World cinema']",2000,8
3389457,Postmortem,1998,['United States of America'],"['Psychological thriller', 'Suspense', 'Mystery', 'Thriller', 'Crime Thriller']",1990,8
24840023,Rebellion,2009,['Hong Kong'],"['Action/Adventure', 'Thriller', 'World cinema', 'Crime Thriller', 'Chinese Movies']",2000,9
1330432,Mighty Aphrodite,1995,['United States of America'],"['Indie', 'Comedy', 'Romance Film', 'Romantic comedy', 'Sex comedy']",1990,5
518117,Mughal-e-Azam,1960,['India'],"['Musical', 'Bollywood', 'Romance Film', 'War film', 'Drama']",1960,0
14359457,"Jacob, the Liar",1975,"['Czechoslovakia', 'Germany', 'German Democratic Republic']","['Crime Fiction', 'Comedy', 'World cinema', 'Drama']",1970,5
6270685,Tiptoes,2003,"['France', 'United States of America']","['Drama', 'Indie', 'Romantic drama', 'Comedy', 'Romance Film', 'Romantic comedy']",2000,3
6369452,That Old Feeling,1997,['United States of America'],"['Comedy', 'Romance Film', 'Romantic comedy', 'Sex comedy']",1990,7
5283066,King of the Ants,2003,['United States of America'],"['Psychological thriller', 'Crime Fiction', 'Gangster Film', 'Thriller', 'Crime Thriller', 'Drama', 'Suspense', 'Horror']",2000,3
13259610,Shinsengumi,1969,['Japan'],"['Art film', 'Japanese Movies', 'Action/Adventure', 'World cinema', 'Drama']",1960,9
4199982,Suddenly Naked,2001,['Canada'],"['Romance Film', 'Romantic comedy', 'Comedy-drama', 'Drama']",2000,1
14570672,The Dawning,1988,"['Ireland', 'United Kingdom']","['Coming of age', 'Melodrama', 'Political drama', 'Drama']",1980,8
25098041,Protector,2009,[],['War film'],2000,9
12786966,The Woman on the Beach,1947,['United States of America'],"['Black-and-white', 'Film noir', 'Melodrama', 'Drama']",1940,7
3523090,Le Beau Serge,1958,['France'],"['Drama', 'World cinema']",1950,8
20887118,Battlestar Galactica: The Plan,2009,['United States of America'],"['Science Fiction', 'Sci-Fi Adventure']",2000,9
3723154,Storm Rider,1972,['Italy'],"['Action/Adventure', 'Western', 'World cinema', 'Spaghetti Western']",1970,2
2274938,Friday the 13th Part 2,1981,['United States of America'],"['Slasher', 'Teen', 'Horror', 'Cult']",1980,1
3147170,Noises Off...,1992,['United States of America'],"['Parody', 'Slapstick', 'Comedy']",1990,2
7529479,Virumbugiren,2002,['India'],['Romance Film'],2000,2
8665259,The Man Who Quit Smoking,1972,['Sweden'],['Comedy'],1970,2
31844153,Three Brave Men,1956,['United States of America'],"['Docudrama', 'Drama']",1950,6
9734319,Anantha Poongathe,1999,['India'],[],1990,9
10016740,Mela,2000,['India'],"['Action', 'Drama']",2000,0
22829,Orgy of the Dead,1965,['United States of America'],"['Sexploitation', 'Horror', 'B-movie', 'Zombie Film', 'Supernatural', 'Cult']",1960,5
9141521,Outpost,2008,"['United Kingdom', 'Scotland']","['Action', 'Drama', 'Slasher', 'Horror']",2000,8
12333653,An Eye for an Eye,1981,['United States of America'],"['Action', 'Crime Fiction', 'Indie', 'Thriller', 'Martial Arts Film', 'Adventure']",1980,1
11627124,Takkari,2007,['India'],['Romance Film'],2000,7
1307956,Stage Beauty,2004,"['United Kingdom', 'Germany', 'United States of America']","['LGBT', 'Romantic drama', 'Comedy', 'Romance Film', 'Drama', 'Period piece', 'Romantic comedy', 'Comedy-drama', 'Comedy of manners']",2000,4
6009073,Northern Lights,1997,"['Canada', 'United States of America']","['Television movie', 'Comedy-drama', 'Drama']",1990,7
3177319,A Chump at Oxford,1940,['United States of America'],"['Black-and-white', 'Buddy film', 'Satire', 'Comedy', 'Comedy of manners', 'Slapstick']",1940,0
22457596,American Pie Presents: The Book of Love,2009,"['Canada', 'United States of America']","['Coming of age', 'Comedy', 'Teen', 'Sex comedy']",2000,9
2906378,Le Magnifique,1973,['France'],"['Action', 'Parody', 'Action Comedy', 'Action/Adventure', 'Comedy', 'World cinema', 'Romantic comedy']",1970,3
1871096,Bad Boys,1983,['United States of America'],"['Crime Fiction', 'Coming of age', 'Thriller', 'Drama']",1980,3
17938594,La ragazza di via Condotti,1973,"['France', 'Spain', 'Italy']","['Crime', 'Thriller']",1970,3
797330,Strange Brew,1983,['Canada'],"['Indie', 'Satire', 'Comedy', 'Cult', 'Absurdism']",1980,3
34171890,The Dead Don't Die,1975,['United States of America'],"['Thriller', 'Horror']",1970,5
8094606,The Assault,1986,['Netherlands'],"['The Netherlands in World War II', 'Action Thrillers', 'Thriller', 'World cinema', 'War film', 'Drama']",1980,6
3098782,Strictly Business,1991,['United States of America'],"['Romance Film', 'Romantic comedy', 'Comedy']",1990,1
8418734,Killer Tomatoes Eat France,1991,['United States of America'],"['Parody', 'Comedy', 'Horror', 'B-movie', 'Science Fiction']",1990,1
7171361,Jacknife,1989,['United States of America'],['Drama'],1980,9
8956466,El Amateur,1999,['Argentina'],"['Drama', 'Indie', 'World cinema', 'Sports']",1990,9
7977406,Dirty Work,1933,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1930,3
16179846,Sadhanai,1986,['India'],['Drama'],1980,6
19203309,Ring of Spies,1964,['United Kingdom'],"['Docudrama', 'Spy']",1960,4
17063416,Dar alanda kısa paslaşmalar,2000,['Turkey'],['Drama'],2000,0
15052685,Charlie Chan in Paris,1935,['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Comedy film', 'Drama']",1930,5
17991914,Pink Collar,2006,['United States of America'],['Comedy'],2000,6
21716330,Makante achan,2009,['India'],['Drama'],2000,9
3192223,Canary Row,1950,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1950,0
6838347,Retenez Moi...Ou Je Fais Un Malheur,1984,['France'],['Comedy'],1980,4
61494,Naughty Marietta,1935,['United States of America'],"['Musical', 'Black-and-white', 'Drama']",1930,5
203413,The Lizzie McGuire Movie,2003,['United States of America'],"['Music', 'Comedy', 'Teen', 'Romance Film', 'Romantic comedy', 'Adventure', 'Family Film']",2000,3
5981203,"I Love You, I Love You Not",1997,"['United Kingdom', 'France', 'Germany', 'United States of America']","['Teen', 'Romance Film', 'Romantic comedy', 'Drama']",1990,7
28822507,For the Love of Ada,1972,['United Kingdom'],['Comedy'],1970,2
8204853,Big Nothing,2006,"['Canada', 'United Kingdom']","['Action', 'Suspense', 'Crime Fiction', 'Action/Adventure', 'Comedy', 'Crime Comedy', 'Black comedy']",2000,6
4179195,Overnight,2004,['United States of America'],['Documentary'],2000,4
204774,Farewell My Concubine,1993,"['China', 'Hong Kong']","['Music', 'LGBT', 'Art film', 'World cinema', 'Romance Film', 'Chinese Movies', 'Drama']",1990,3
8423977,Apna Sapna Money Money,2006,['India'],"['Musical', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film']",2000,6
6014959,Anari,1959,['India'],"['Bollywood', 'Drama']",1950,9
26283768,St. Benny the Dip,1951,['United States of America'],"['Religious Film', 'Comedy', 'Crime Comedy']",1950,1
4268056,I Am David,2003,['United States of America'],"['Period piece', 'Film adaptation', 'Family Drama', 'Childhood Drama', 'Escape Film', 'Drama', 'Family Film']",2000,3
